symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
PEOPLEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,68.6335,1.0000,0.6656,0.4764,0.0000,0.0000,0.0000,Crypto and National Security: Why Governments See Blockchain as a Strategic Asset - Bitcoin Foundation
TAOUSDT,1h,2026-08-06T19:59:59.999Z,191.70,36.6626,0.1686,0.3096,0.3784,-1.0661,-0.8125,-0.2536,Bittensor (TAO) Price Prediction 2026, 2027 – 2030: Is TAO the Next AI Crypto to Explode? - Coinpedia
LSKUSDT,1M,2026-07-31T23:59:59.999Z,0.07,34.8406,0.0000,-0.0000,0.0031,-0.2485,-0.2536,0.0051,Crypto Exchange | Bitcoin Exchange | Bitcoin Trading - KuCoin
BNBEUR,1w,2026-08-02T23:59:59.999Z,509.31,42.1583,0.3676,0.3010,0.3180,-36.2744,-40.1059,3.8315,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
PROVEUSDT,1w,2026-08-02T23:59:59.999Z,0.17,27.6166,0.6034,0.7780,0.8551,-0.0745,-0.0910,0.0165,Tom Lee warns quantum computers could threaten Bitcoin by 2028 - AltcoinBuzz
KITEUSDT,1h,2026-08-06T19:59:59.999Z,0.11,60.1219,0.3092,0.4530,0.5555,0.0015,0.0015,-0.0000,KITE crypto rallies on protocol update – Can bulls push price to $0.14? - AMBCrypto
UMAUSDT,1d,2026-08-05T23:59:59.999Z,0.34,35.8956,0.5719,0.5732,0.5457,-0.0114,-0.0110,-0.0005,India News | Mayawati Pays Last Respects to BSP MLA Uma Shankar Singh in Lucknow - LatestLY
EDUEUR,1d,2023-10-26T23:59:59.999Z,0.44,59.4059,0.8798,0.9599,0.9665,0.0040,-0.0040,0.0080,New Oriental Education (EDU) Director Yue Zhuge Sells 2,170 Shar - GuruFocus
YFIEUR,1M,2023-09-30T23:59:59.999Z,4931.00,41.1765,0.1230,0.2673,0.3564,-6395.8805,-7636.1246,1240.2441,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
XLMEUR,1h,2026-08-06T19:59:59.999Z,0.14,40.6081,0.6175,0.7703,0.8893,-0.0009,-0.0011,0.0003,XRP and XLM Slide as Technical Indicators Point to Further Weakness - CryptoRank
PORTALUSDT,1d,2026-08-05T23:59:59.999Z,0.01,54.8957,1.0000,0.9394,0.8805,-0.0004,-0.0006,0.0002,IRS guidance addresses expanded paid family and medical leave credit - The Tax Adviser
XTZUSDT,1M,2026-07-31T23:59:59.999Z,0.20,35.6549,0.0000,0.0000,0.0127,-0.2167,-0.2048,-0.0119,
RAYUSDT,1M,2026-07-31T23:59:59.999Z,0.60,40.5100,0.0259,0.0431,0.0629,-0.5510,-0.3993,-0.1517,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
RVNUSDT,1h,2026-08-06T19:59:59.999Z,0.00,51.5566,0.0835,0.2187,0.4972,0.0000,0.0000,0.0000,
RAYUSDT,1h,2026-08-06T19:59:59.999Z,0.61,41.1727,0.0620,0.2554,0.5162,-0.0011,-0.0007,-0.0004,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
UMAUSDT,1h,2026-08-06T19:59:59.999Z,0.34,48.7330,0.1732,0.4276,0.6881,0.0007,0.0005,0.0002,India News | Mayawati Pays Last Respects to BSP MLA Uma Shankar Singh in Lucknow - LatestLY
KAITOUSDT,1h,2026-08-06T19:59:59.999Z,0.90,48.1112,0.7175,0.6843,0.5747,-0.0064,-0.0076,0.0012,| KuCoin - KuCoin
PYRUSDT,1d,2026-08-05T23:59:59.999Z,0.07,31.7377,0.6665,0.3812,0.3865,-0.0193,-0.0202,0.0009,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
ZKPUSDT,1d,2026-08-05T23:59:59.999Z,0.05,47.1805,0.8559,0.6809,0.6824,-0.0009,-0.0011,0.0002,What is Bitcoin? How EiCrypto cloud helps BTC holders earn $3,200 daily. - openPR.com
ZAMAUSDT,1h,2026-08-06T19:59:59.999Z,0.05,74.0150,0.9186,0.9214,0.9450,0.0010,0.0004,0.0005,Zama Price Prediction 2026, 2027, 2030 & Beyond: Yearly Forecast - Binance
BTCEUR,1d,2026-08-05T23:59:59.999Z,55864.02,50.1497,0.6026,0.3923,0.2529,-164.8478,-35.8527,-128.9950,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
STRAXUSDT,1d,2026-08-05T23:59:59.999Z,0.01,39.7145,0.7869,0.4839,0.3772,-0.0003,-0.0003,-0.0000,How To Earn With STRAX (Xertra) | Binance Earn - Binance
WLDEUR,1w,2026-08-02T23:59:59.999Z,0.27,41.3598,0.3969,0.4597,0.5217,-0.0342,-0.0487,0.0145,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
SUIEUR,1h,2026-08-06T19:59:59.999Z,0.59,38.9650,0.5894,0.6849,0.7521,-0.0029,-0.0029,0.0000,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
TRXEUR,1h,2026-08-06T19:59:59.999Z,0.28,51.5565,0.5766,0.6306,0.6906,0.0000,-0.0000,0.0001,MoonPay Removes TRX Gas Fees for Stablecoin Users on TRON - Cryptonews.net
MAVUSDT,1d,2026-08-05T23:59:59.999Z,0.01,35.5803,0.4288,0.2522,0.1513,-0.0004,-0.0004,-0.0000,
MOVEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,37.7167,0.0000,0.3333,0.6667,0.0000,0.0000,-0.0000,Bitcoin Goes Nowhere Without CLARITY Act: Will Senate Move in 48 Hours? - Yahoo Finance
METUSDT,1d,2026-08-05T23:59:59.999Z,0.17,54.0688,0.3817,0.1800,0.1264,0.0034,0.0038,-0.0004,The Fed Is About To BLOW UP Bitcoin! Crypto Holders Are WRONG! Bhavitha Mandava Met Gala 2026 (5NI1ff6KX2) - Mshale
DOTEUR,1w,2026-08-02T23:59:59.999Z,0.69,28.1482,0.1572,0.2042,0.2345,-0.2709,-0.3006,0.0297,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
VIRTUALUSDT,1d,2026-08-05T23:59:59.999Z,0.57,47.6259,0.5890,0.3372,0.2402,-0.0087,-0.0057,-0.0030,Pepperstone Crypto named Official Partner of the Legends Game Virtual Footy Jumper - PR Newswire
JASMYEUR,1w,2023-05-14T23:59:59.999Z,0.00,42.7278,0.2189,0.7155,0.8091,-0.0002,-0.0004,0.0002,
SOMIUSDT,1w,2026-08-02T23:59:59.999Z,0.08,19.4084,0.0000,0.2541,0.4365,-0.0717,-0.0854,0.0137,Upbit to Temporarily Suspend SOMI Deposits and Withdrawals for Network Upgrade - CryptoRank
MANTAUSDT,1h,2026-08-06T19:59:59.999Z,0.06,51.2441,0.0675,0.0372,0.0518,0.0002,0.0003,-0.0001,
SOLVUSDT,1d,2026-08-05T23:59:59.999Z,0.00,33.8021,0.7293,0.7748,0.7466,-0.0001,-0.0001,0.0000,Solventum (SOLV) Q2 Earnings and Revenues Top Estimates - Yahoo Finance
BNBEUR,1d,2026-08-05T23:59:59.999Z,513.20,56.2563,0.8506,0.8455,0.7342,2.1447,0.4804,1.6643,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
REUSDT,1h,2026-08-06T19:59:59.999Z,0.42,73.1611,1.0000,0.9934,0.9426,0.0052,0.0011,0.0041,Strategy CEO Phong Le: 'We're the JPMorgan of Crypto,' Expects to Outperform Bitcoin - Yahoo Finance
SOLEUR,1h,2026-08-06T19:59:59.999Z,63.14,36.6493,0.0000,0.0785,0.2602,-0.1828,-0.1354,-0.0474,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
REUSDT,1d,2026-08-05T23:59:59.999Z,0.39,41.0623,0.0008,0.0059,0.0911,-0.0484,-0.0476,-0.0008,Strategy CEO Phong Le: 'We're the JPMorgan of Crypto,' Expects to Outperform Bitcoin - Yahoo Finance
MMTUSDT,1h,2026-08-06T19:59:59.999Z,0.18,67.9309,0.5806,0.8224,0.9197,0.0059,0.0044,0.0015,It’s Time to Start Talking About MMT Again - Bloomberg.com
GALAEUR,1h,2026-02-27T01:59:59.999Z,0.00,44.2564,0.5208,0.5208,0.5748,-0.0000,-0.0000,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
PROVEUSDT,1d,2026-08-05T23:59:59.999Z,0.16,25.4867,0.0000,0.1295,0.1721,-0.0091,-0.0073,-0.0018,Tom Lee warns quantum computers could threaten Bitcoin by 2028 - AltcoinBuzz
GALAEUR,1w,2026-02-22T23:59:59.999Z,0.00,27.8116,0.0000,-0.0000,0.0302,-0.0026,-0.0026,-0.0000,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
SENTUSDT,1d,2026-08-05T23:59:59.999Z,0.01,50.4673,0.8786,0.9595,0.9865,-0.0001,-0.0002,0.0001,Crypto Brief - Lowenstein Sandler LLP
VIRTUALUSDT,1h,2026-08-06T19:59:59.999Z,0.57,51.5783,0.1579,0.2329,0.4275,0.0021,0.0023,-0.0002,Pepperstone Crypto named Official Partner of the Legends Game Virtual Footy Jumper - PR Newswire
DOGEEUR,1M,2026-07-31T23:59:59.999Z,0.06,40.8553,0.0000,0.0292,0.0592,-0.0221,-0.0099,-0.0121,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
PORTALUSDT,1w,2026-08-02T23:59:59.999Z,0.01,43.0717,0.3710,0.3680,0.3986,-0.0033,-0.0041,0.0008,IRS guidance addresses expanded paid family and medical leave credit - The Tax Adviser
QKCUSDT,1d,2026-08-05T23:59:59.999Z,0.00,44.0894,0.5551,0.4647,0.5821,-0.0000,-0.0000,0.0000,
NEOUSDT,1d,2026-08-05T23:59:59.999Z,1.87,42.1975,0.4185,0.4124,0.3128,-0.0447,-0.0427,-0.0020,Neo (NEO) Price Prediction 2026 2027 2028 - 2040 - Changelly
ILVUSDT,1d,2026-08-05T23:59:59.999Z,2.88,44.8734,0.8416,0.9169,0.8288,-0.0577,-0.0721,0.0144,
METUSDT,1w,2026-08-02T23:59:59.999Z,0.16,43.3954,0.8829,0.8815,0.8649,-0.0217,-0.0330,0.0113,The Fed Is About To BLOW UP Bitcoin! Crypto Holders Are WRONG! Bhavitha Mandava Met Gala 2026 (5NI1ff6KX2) - Mshale
ENJEUR,1w,2023-10-15T23:59:59.999Z,0.20,34.3164,0.0588,0.2018,0.1897,-0.0386,-0.0397,0.0011,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
WOOUSDT,1w,2026-08-02T23:59:59.999Z,0.01,33.6880,0.3999,0.4890,0.4122,-0.0049,-0.0058,0.0009,Willy Woo Warns Quantum Risk Threatens Bitcoin's Gold Advantage - CoinMarketCap
ATOMEUR,1h,2026-08-06T19:59:59.999Z,1.19,66.8921,0.7508,0.7508,0.8339,0.0067,0.0019,0.0048,Cosmos (ATOM) Price Up 3.9% on Positioning, Technicals - CoinMarketCap
ONTUSDT,1M,2026-07-31T23:59:59.999Z,0.04,36.2577,0.1816,0.2635,0.4127,-0.0562,-0.0584,0.0021,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
ETHEUR,1h,2026-08-06T19:59:59.999Z,1656.37,55.7460,0.3807,0.4104,0.5490,4.8357,5.3613,-0.5256,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
NILUSDT,1h,2026-08-06T19:59:59.999Z,0.03,45.3384,0.0000,-0.0000,0.0512,0.0003,0.0005,-0.0002,Crypto NIL Deals: XRP on the Jersey, Galaxy on the Stadium - RallyFuel
YFIEUR,1d,2023-10-12T23:59:59.999Z,4841.00,41.4554,0.0592,0.0326,0.0768,-37.8829,-24.7319,-13.1509,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
NEWTUSDT,1d,2026-08-05T23:59:59.999Z,0.04,28.9201,0.1545,0.0874,0.1166,-0.0024,-0.0022,-0.0002,
LINKEUR,1M,2026-07-31T23:59:59.999Z,7.08,41.9163,0.0941,0.0437,0.0302,-1.7653,-0.9719,-0.7935,Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst - TradingView
REZUSDT,1w,2026-08-02T23:59:59.999Z,0.00,37.7101,0.1057,0.0648,0.0497,-0.0009,-0.0010,0.0001,
WLFIEUR,1d,2026-08-05T23:59:59.999Z,0.05,31.1736,0.0000,0.0659,0.1343,-0.0009,-0.0007,-0.0002,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
SAPIENUSDT,1d,2026-08-05T23:59:59.999Z,0.08,51.1071,0.2145,0.1033,0.2133,0.0005,0.0005,-0.0000,
NEOUSDT,1M,2026-07-31T23:59:59.999Z,1.85,35.2481,0.0000,0.0047,0.0069,-2.5982,-2.5380,-0.0602,Neo (NEO) Price Prediction 2026 2027 2028 - 2040 - Changelly
AVAXEUR,1M,2026-07-31T23:59:59.999Z,5.54,39.0978,0.0000,-0.0000,0.0008,-5.5353,-4.7632,-0.7722,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
LAYERUSDT,1w,2026-08-02T23:59:59.999Z,0.06,36.0331,0.0362,0.1316,0.1888,-0.0420,-0.0545,0.0125,Is crypto dead yet? Project shutdowns peaked this April but the latest 2026 data hides a scarier trend - Cryptonews.net
BTCUSDC,1M,2026-07-31T23:59:59.999Z,62839.63,43.1383,0.0769,0.0681,0.0923,-65.7763,6008.4443,-6074.2207,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
AVAXEUR,1h,2026-08-06T19:59:59.999Z,5.60,37.2370,0.5543,0.5408,0.5657,-0.0464,-0.0429,-0.0035,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
BTCUSDC,1d,2026-08-05T23:59:59.999Z,64606.40,53.1761,0.8338,0.4900,0.3042,-24.8216,29.4612,-54.2828,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
KMNOUSDT,1h,2026-08-06T19:59:59.999Z,0.02,57.3444,0.4352,0.4827,0.6074,0.0001,0.0001,0.0000,
KMNOUSDT,1d,2026-08-05T23:59:59.999Z,0.02,46.4954,0.3665,0.3611,0.3936,-0.0002,-0.0002,0.0000,
SANDUSDT,1h,2026-08-06T19:59:59.999Z,0.04,39.4390,0.2032,0.3106,0.4598,-0.0002,-0.0001,-0.0000,XLM Prints Big Falling Wedge: Support Line’s In The Sand - DailyCoin
JUPUSDT,1w,2026-08-02T23:59:59.999Z,0.19,47.1604,0.4427,0.4569,0.5481,-0.0108,-0.0179,0.0071,Wall Street Hasn’t Priced These In Yet: 5 Cash-Generating Altcoins Trading at Deep Discounts - Bitget
PENGUUSDT,1w,2026-08-02T23:59:59.999Z,0.01,40.0063,0.1494,0.1626,0.1923,-0.0014,-0.0016,0.0002,Pudgy Penguins loses NFT crown to StonkBrokers: Will PENGU also fall to $0.005765? - AMBCrypto
VANRYUSDT,1w,2026-08-02T23:59:59.999Z,0.00,37.6151,0.5074,0.6409,0.7945,-0.0017,-0.0023,0.0006,Oldman Crypto(@oldmanCrypto)'s insights - Binance
LISTAUSDT,1d,2026-08-05T23:59:59.999Z,0.05,55.4518,0.7646,0.7545,0.7963,0.0007,0.0001,0.0006,
KMNOUSDT,1w,2026-08-02T23:59:59.999Z,0.02,37.6138,0.7108,0.7092,0.7447,-0.0052,-0.0064,0.0013,
SOLVUSDT,1h,2026-08-06T19:59:59.999Z,0.00,50.2953,0.0397,0.1762,0.3268,0.0000,0.0000,-0.0000,Solventum (SOLV) Q2 Earnings and Revenues Top Estimates - Yahoo Finance
MANAUSDT,1d,2026-08-05T23:59:59.999Z,0.07,44.6827,0.4098,0.4613,0.4831,-0.0008,-0.0008,-0.0001,Decentraland to Screen the Killer Shrews on August 7th - TradingView
OGNUSDT,1h,2026-08-06T19:59:59.999Z,0.02,54.5589,0.1285,0.0597,0.0266,0.0001,0.0002,-0.0001,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
LAYERUSDT,1d,2026-08-05T23:59:59.999Z,0.06,39.4255,0.3494,0.2972,0.3148,-0.0017,-0.0015,-0.0002,Is crypto dead yet? Project shutdowns peaked this April but the latest 2026 data hides a scarier trend - Cryptonews.net
RADUSDT,1M,2026-07-31T23:59:59.999Z,0.21,30.2266,0.0750,0.1341,0.1414,-0.4570,-0.5261,0.0691,Bio-Rad Laboratories (BIO) Beats Q2 Earnings Estimates - Yahoo Finance
SAGAUSDT,1d,2026-08-05T23:59:59.999Z,0.01,54.0151,0.7336,0.6937,0.6017,-0.0001,-0.0002,0.0001,Zaslav Admits Paramount-Warner Bros. Merger Saga Has Been ‘Challenging’ for Employees but Claims Work Ethic Is ‘Inspiring’ - Yahoo Finance UK
PENDLEUSDT,1d,2026-08-05T23:59:59.999Z,1.40,42.8914,0.3106,0.1035,0.0345,-0.0306,-0.0114,-0.0193,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
SUSHIUSDT,1M,2026-07-31T23:59:59.999Z,0.15,39.7303,0.0102,0.0142,0.0195,-0.3727,-0.4174,0.0447,Why DEXs Are Racing to Build Crypto Launchpads Beyond Token Trading - Coin Edition
ETCEUR,1h,2023-12-29T00:59:59.999Z,20.99,58.3303,0.5025,0.3053,0.1807,0.1245,0.1782,-0.0537,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
MOVEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,25.2235,0.0000,0.0312,0.1010,-0.0123,-0.0156,0.0033,Bitcoin Goes Nowhere Without CLARITY Act: Will Senate Move in 48 Hours? - Yahoo Finance
AVAXEUR,1w,2026-08-02T23:59:59.999Z,5.66,34.3261,0.4169,0.4204,0.3891,-1.4678,-1.6475,0.1796,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
KSMUSDT,1d,2026-08-05T23:59:59.999Z,3.15,49.7708,1.0000,0.9534,0.8879,-0.0534,-0.0759,0.0226,
MMTUSDT,1d,2026-08-05T23:59:59.999Z,0.16,44.6497,0.0343,0.0151,0.0075,0.0003,0.0053,-0.0050,It’s Time to Start Talking About MMT Again - Bloomberg.com
BTCEUR,1w,2026-08-02T23:59:59.999Z,55023.08,38.7457,0.3216,0.4050,0.3906,-4282.3938,-4579.7380,297.3442,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ADAEUR,1h,2026-08-06T19:59:59.999Z,0.18,63.4015,0.5632,0.6782,0.7787,0.0032,0.0018,0.0014,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
UUSDT,1h,2026-08-06T19:59:59.999Z,1.00,43.4051,0.0542,0.3627,0.4115,-0.0000,-0.0000,-0.0000,EU Regulators Sound Alarm Over Surge in Crypto Impersonation Scams - TradingView
ZBTUSDT,1w,2026-08-02T23:59:59.999Z,0.12,45.1991,0.5468,0.3287,0.3392,-0.0050,-0.0047,-0.0004,
ETHEUR,1M,2026-07-31T23:59:59.999Z,1614.50,42.9880,0.1380,0.0626,0.0734,-198.7091,-38.5909,-160.1182,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
MANTRAUSDT,1d,2026-08-05T23:59:59.999Z,0.01,38.6252,0.5560,0.5914,0.5907,-0.0003,-0.0003,-0.0000,How Korean Bitcoiners Survived the Coldcard Wallet Hack? An Analyst Shares Key Tips - BeInCrypto
ZBTUSDT,1h,2026-08-06T19:59:59.999Z,0.19,70.5084,0.3667,0.3170,0.2085,0.0162,0.0129,0.0033,
OGNUSDT,1w,2026-08-02T23:59:59.999Z,0.01,32.4637,0.2693,0.4389,0.5069,-0.0042,-0.0046,0.0005,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
IOUSDT,1h,2026-08-06T19:59:59.999Z,0.12,49.4257,0.7278,0.7232,0.7649,-0.0002,-0.0003,0.0001,CLARITY Act faces uncertain future in the Senate - AltcoinBuzz
MANAUSDT,1h,2026-08-06T19:59:59.999Z,0.07,32.4409,0.0000,0.0180,0.1019,-0.0003,-0.0002,-0.0001,Decentraland to Screen the Killer Shrews on August 7th - TradingView
BOMEEUR,1w,2025-10-12T23:59:59.999Z,0.00,31.6124,0.1311,0.4976,0.7032,-0.0004,-0.0005,0.0001,Book of Meme (BOME) Explained - KuCoin
IDEUR,1h,2023-10-27T05:59:59.999Z,0.19,37.9103,0.0000,0.0000,0.0520,-0.0011,-0.0003,-0.0008,The New World ID Just Dropped. And It’s Proof of Human - AltcoinBuzz
NEOUSDT,1h,2026-08-06T19:59:59.999Z,1.85,38.2701,0.0467,0.2049,0.2817,-0.0051,-0.0038,-0.0013,Neo (NEO) Price Prediction 2026 2027 2028 - 2040 - Changelly
PROMUSDT,1h,2026-08-06T19:59:59.999Z,1.97,53.4011,0.4822,0.5930,0.6725,0.0112,0.0093,0.0019,Maurel et Prom reports 27% revenue increase in first half - Investing.com
WUSDT,1h,2026-08-06T19:59:59.999Z,0.01,51.5417,0.6617,0.7998,0.8220,0.0000,-0.0000,0.0000,Aurora to Hold Live Stream on X and YouTube on August, 10 - TradingView
SAGAUSDT,1h,2026-08-06T19:59:59.999Z,0.01,62.5244,0.4979,0.8313,0.7840,0.0001,0.0001,0.0000,Zaslav Admits Paramount-Warner Bros. Merger Saga Has Been ‘Challenging’ for Employees but Claims Work Ethic Is ‘Inspiring’ - Yahoo Finance UK
KSMUSDT,1h,2026-08-06T19:59:59.999Z,3.11,43.4617,0.2118,0.1683,0.3185,-0.0096,-0.0069,-0.0027,
INJUSDT,1d,2026-08-05T23:59:59.999Z,4.86,47.3739,0.5419,0.5678,0.5858,-0.0214,-0.0105,-0.0108,Injective (INJ) Consolidates After Positive Catalysts - CoinMarketCap
KSMUSDT,1w,2026-08-02T23:59:59.999Z,3.05,30.8390,0.1223,0.1513,0.2046,-1.1250,-1.2548,0.1298,
MANTRAUSDT,1h,2026-08-06T19:59:59.999Z,0.01,44.0781,0.0291,0.1625,0.2921,0.0000,0.0000,-0.0000,How Korean Bitcoiners Survived the Coldcard Wallet Hack? An Analyst Shares Key Tips - BeInCrypto
ROSEUSDT,1h,2026-08-06T19:59:59.999Z,0.01,59.2944,0.6755,0.7471,0.8493,0.0000,0.0000,0.0000,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
ICPEUR,1w,2026-08-02T23:59:59.999Z,1.79,41.3773,0.0130,0.0948,0.1339,-0.2401,-0.2664,0.0262,
MOVRUSDT,1w,2026-08-02T23:59:59.999Z,1.15,36.5137,0.0665,0.1500,0.2767,-0.3749,-0.4220,0.0471,
SUIEUR,1M,2026-07-31T23:59:59.999Z,0.59,38.8271,0.0000,0.0019,0.0038,-0.1854,0.1130,-0.2984,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
DOTEUR,1d,2026-08-05T23:59:59.999Z,0.73,52.4506,0.8424,0.9475,0.8792,-0.0119,-0.0197,0.0078,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
TRUMPEUR,1h,2026-04-17T01:59:59.999Z,2.60,74.4179,0.8960,0.9121,0.9012,0.0444,0.0384,0.0060,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
VANRYUSDT,1d,2026-08-05T23:59:59.999Z,0.00,39.2465,0.3814,0.1271,0.0464,-0.0004,-0.0002,-0.0001,Oldman Crypto(@oldmanCrypto)'s insights - Binance
OGNUSDT,1d,2026-08-05T23:59:59.999Z,0.02,46.3652,0.7383,0.5400,0.3744,-0.0004,-0.0004,-0.0000,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
MOVRUSDT,1d,2026-08-05T23:59:59.999Z,1.15,38.2586,0.2616,0.1623,0.1400,-0.0486,-0.0426,-0.0060,
PENDLEUSDT,1w,2026-08-02T23:59:59.999Z,1.39,43.7201,0.3092,0.5719,0.6684,-0.1504,-0.2182,0.0677,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
AVAXEUR,1d,2026-08-05T23:59:59.999Z,5.75,50.9450,0.7766,0.7751,0.6396,-0.0365,-0.0549,0.0184,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
ONTUSDT,1w,2026-08-02T23:59:59.999Z,0.04,35.0907,0.0000,0.0481,0.0824,-0.0086,-0.0082,-0.0004,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
XPLUSDT,1w,2026-08-02T23:59:59.999Z,0.08,23.0944,0.8685,0.8767,0.8860,-0.0402,-0.0532,0.0130,
INJUSDT,1M,2026-07-31T23:59:59.999Z,4.87,42.2898,0.4485,0.4962,0.3750,-3.2930,-2.8875,-0.4055,Injective (INJ) Consolidates After Positive Catalysts - CoinMarketCap
LISTAUSDT,1h,2026-08-06T19:59:59.999Z,0.05,59.5059,0.3745,0.3161,0.3856,0.0004,0.0003,0.0000,
BTCUSDC,1w,2026-08-02T23:59:59.999Z,63519.12,38.8537,0.3252,0.3734,0.3540,-5278.5247,-5527.9907,249.4660,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
MAVUSDT,1h,2026-08-06T19:59:59.999Z,0.01,49.9208,0.0000,0.0458,0.2465,0.0001,0.0001,-0.0000,
ONGUSDT,1h,2026-08-06T19:59:59.999Z,0.04,47.2715,0.0000,-0.0000,0.0797,0.0001,0.0001,-0.0000,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
LUMIAUSDT,1h,2026-08-06T19:59:59.999Z,0.08,82.0358,1.0000,1.0000,1.0000,0.0011,0.0003,0.0008,
SLPUSDT,1h,2026-08-06T19:59:59.999Z,0.00,63.8505,0.3293,0.4838,0.6987,0.0000,0.0000,0.0000,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
ZAMAUSDT,1d,2026-08-05T23:59:59.999Z,0.05,59.0907,0.0860,0.0358,0.0263,0.0037,0.0047,-0.0010,Zama Price Prediction 2026, 2027, 2030 & Beyond: Yearly Forecast - Binance
WLDEUR,1h,2026-08-06T19:59:59.999Z,0.26,33.4644,0.1222,0.2188,0.2686,-0.0037,-0.0034,-0.0003,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
RPLUSDT,1w,2026-08-02T23:59:59.999Z,1.54,42.0940,0.5131,0.6962,0.7857,-0.2575,-0.3502,0.0927,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
RENDEREUR,1h,2026-08-06T19:59:59.999Z,1.16,48.9726,0.4810,0.5244,0.7012,0.0000,-0.0014,0.0015,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
PYRUSDT,1w,2026-08-02T23:59:59.999Z,0.07,21.0840,0.0000,-0.0000,0.0137,-0.1049,-0.1093,0.0044,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
MANAUSDT,1M,2026-07-31T23:59:59.999Z,0.07,37.4712,0.0373,0.0174,0.0186,-0.1105,-0.1091,-0.0013,Decentraland to Screen the Killer Shrews on August 7th - TradingView
